datetime,count
2012-07-21 07:00:00,124.05478
2012-07-21 08:00:00,209.21216
2012-07-21 09:00:00,181.72937
2012-07-21 10:00:00,258.17572
2012-07-21 11:00:00,323.74527
2012-07-21 12:00:00,308.32916
2012-07-21 13:00:00,290.63025
2012-07-21 14:00:00,245.89236
2012-07-21 15:00:00,279.79535
2012-07-21 16:00:00,246.52455
2012-07-21 17:00:00,235.00693
2012-07-21 18:00:00,266.1293
2012-07-21 19:00:00,294.39008
2012-07-21 20:00:00,235.35117
2012-07-21 21:00:00,239.62314
2012-07-21 22:00:00,191.76273
2012-07-21 23:00:00,127.69614
2012-07-22 00:00:00,156.52292
2012-07-22 01:00:00,141.02863
2012-07-22 02:00:00,117.98551
2012-07-22 03:00:00,89.43146
2012-07-22 04:00:00,66.66294
2012-07-22 05:00:00,55.48699
2012-07-22 06:00:00,69.89345
2012-07-22 07:00:00,93.86748
2012-07-22 08:00:00,172.69312
2012-07-22 09:00:00,260.07114
2012-07-22 10:00:00,352.5639
2012-07-22 11:00:00,360.00635
2012-07-22 12:00:00,386.24493
2012-07-22 13:00:00,386.8564
2012-07-22 14:00:00,361.5595
2012-07-22 15:00:00,355.23584
2012-07-22 16:00:00,328.97598
2012-07-22 17:00:00,355.26657
2012-07-22 18:00:00,325.58966
2012-07-22 19:00:00,317.5517
2012-07-22 20:00:00,269.38654
2012-07-22 21:00:00,255.17525
2012-07-22 22:00:00,187.9592
2012-07-22 23:00:00,134.27972
2012-07-23 00:00:00,83.92683
2012-07-23 01:00:00,65.41227
2012-07-23 02:00:00,61.74746
2012-07-23 03:00:00,55.459312
2012-07-23 04:00:00,48.65825
2012-07-23 05:00:00,55.42256
2012-07-23 06:00:00,150.46999
2012-07-23 07:00:00,394.49252
2012-07-23 08:00:00,602.04785
2012-07-23 09:00:00,301.25812
2012-07-23 10:00:00,179.82523
2012-07-23 11:00:00,232.00677
2012-07-23 12:00:00,287.28656
2012-07-23 13:00:00,280.46765
2012-07-23 14:00:00,234.35394
2012-07-23 15:00:00,260.97275
2012-07-23 16:00:00,315.28888
2012-07-23 17:00:00,646.75653
2012-07-23 18:00:00,656.90796
2012-07-23 19:00:00,462.2051
2012-07-23 20:00:00,370.9575
2012-07-23 21:00:00,299.57684
2012-07-23 22:00:00,237.82474
2012-07-23 23:00:00,139.70569
2012-07-24 00:00:00,91.35375
2012-07-24 01:00:00,68.90004
2012-07-24 02:00:00,62.072845
2012-07-24 03:00:00,56.274715
2012-07-24 04:00:00,47.826275
2012-07-24 05:00:00,57.045036
2012-07-24 06:00:00,165.27896
2012-07-24 07:00:00,431.23334
2012-07-24 08:00:00,601.1528
2012-07-24 09:00:00,299.10776
2012-07-24 10:00:00,182.1777
2012-07-24 11:00:00,220.79172
2012-07-24 12:00:00,274.70212
2012-07-24 13:00:00,259.566
2012-07-24 14:00:00,222.73888
2012-07-24 15:00:00,262.38763
2012-07-24 16:00:00,317.2292
2012-07-24 17:00:00,635.2769
2012-07-24 18:00:00,618.1259
2012-07-24 19:00:00,466.19183
2012-07-24 20:00:00,377.44843
2012-07-24 21:00:00,298.26752
2012-07-24 22:00:00,226.89627
2012-07-24 23:00:00,147.52736
2012-07-25 00:00:00,93.92258
2012-07-25 01:00:00,66.49613
2012-07-25 02:00:00,62.78856
2012-07-25 03:00:00,54.009983
2012-07-25 04:00:00,46.870796
2012-07-25 05:00:00,59.652863
2012-07-25 06:00:00,169.7175
2012-07-25 07:00:00,429.03287
2012-07-25 08:00:00,661.0254
2012-07-25 09:00:00,322.91348
2012-07-25 10:00:00,206.58109
2012-07-25 11:00:00,246.45955
2012-07-25 12:00:00,305.3433
2012-07-25 13:00:00,291.91797
2012-07-25 14:00:00,241.35727
2012-07-25 15:00:00,275.43292
2012-07-25 16:00:00,317.97046
2012-07-25 17:00:00,646.3374
2012-07-25 18:00:00,653.68677
2012-07-25 19:00:00,502.4765
2012-07-25 20:00:00,396.02835
2012-07-25 21:00:00,324.95703
2012-07-25 22:00:00,257.38943
2012-07-25 23:00:00,125.024155
2012-07-26 00:00:00,53.794167
2012-07-26 01:00:00,23.143864
2012-07-26 02:00:00,11.515657
2012-07-26 03:00:00,6.520952
2012-07-26 04:00:00,5.8268123
2012-07-26 05:00:00,25.505625
2012-07-26 06:00:00,94.46649
2012-07-26 07:00:00,277.86908
2012-07-26 08:00:00,486.32703
2012-07-26 09:00:00,196.02693
2012-07-26 10:00:00,113.7626
2012-07-26 11:00:00,128.88397
2012-07-26 12:00:00,151.82642
2012-07-26 13:00:00,149.39417
2012-07-26 14:00:00,123.28715
2012-07-26 15:00:00,126.16449
2012-07-26 16:00:00,194.33334
2012-07-26 17:00:00,480.16852
2012-07-26 18:00:00,477.253
2012-07-26 19:00:00,325.9699
2012-07-26 20:00:00,293.6725
2012-07-26 21:00:00,204.36557
2012-07-26 22:00:00,156.57886
2012-07-26 23:00:00,100.89404
2012-07-27 00:00:00,52.87864
2012-07-27 01:00:00,30.683918
2012-07-27 02:00:00,16.750069
2012-07-27 03:00:00,7.2907734
2012-07-27 04:00:00,6.217369
2012-07-27 05:00:00,24.295162
2012-07-27 06:00:00,83.82179
2012-07-27 07:00:00,270.99164
2012-07-27 08:00:00,472.99457
2012-07-27 09:00:00,199.6579
2012-07-27 10:00:00,131.80907
2012-07-27 11:00:00,157.7848
2012-07-27 12:00:00,193.44325
2012-07-27 13:00:00,202.42926
2012-07-27 14:00:00,159.85315
2012-07-27 15:00:00,183.27802
2012-07-27 16:00:00,256.32492
2012-07-27 17:00:00,472.0084
2012-07-27 18:00:00,462.60266
2012-07-27 19:00:00,296.18964
2012-07-27 20:00:00,241.33817
2012-07-27 21:00:00,187.49911
2012-07-27 22:00:00,166.80692
2012-07-27 23:00:00,114.62265
2012-07-28 00:00:00,117.52894
2012-07-28 01:00:00,71.578896
2012-07-28 02:00:00,56.84565
2012-07-28 03:00:00,29.320969
2012-07-28 04:00:00,10.953044
2012-07-28 05:00:00,13.318145
2012-07-28 06:00:00,27.602432
2012-07-28 07:00:00,54.476486
2012-07-28 08:00:00,120.90845
2012-07-28 09:00:00,169.21028
2012-07-28 10:00:00,261.88574
2012-07-28 11:00:00,303.89517
2012-07-28 12:00:00,329.54285
2012-07-28 13:00:00,319.74475
2012-07-28 14:00:00,319.62848
2012-07-28 15:00:00,289.4547
2012-07-28 16:00:00,285.92773
2012-07-28 17:00:00,289.15027
2012-07-28 18:00:00,281.09015
2012-07-28 19:00:00,153.83241
2012-07-28 20:00:00,119.25607
2012-07-28 21:00:00,119.79735
2012-07-28 22:00:00,118.67023
2012-07-28 23:00:00,115.27122
2012-07-29 00:00:00,96.570755
2012-07-29 01:00:00,69.49303
2012-07-29 02:00:00,59.619263
2012-07-29 03:00:00,31.231216
2012-07-29 04:00:00,12.472277
2012-07-29 05:00:00,11.938709
2012-07-29 06:00:00,16.458649
2012-07-29 07:00:00,38.86686
2012-07-29 08:00:00,78.25884
2012-07-29 09:00:00,134.74377
2012-07-29 10:00:00,259.41663
2012-07-29 11:00:00,282.88092
2012-07-29 12:00:00,320.03876
2012-07-29 13:00:00,295.49133
2012-07-29 14:00:00,280.38617
2012-07-29 15:00:00,264.75192
2012-07-29 16:00:00,270.3036
2012-07-29 17:00:00,273.07892
2012-07-29 18:00:00,272.6802
2012-07-29 19:00:00,204.8302
2012-07-29 20:00:00,166.45465
2012-07-29 21:00:00,121.28425
2012-07-29 22:00:00,74.446396
2012-07-29 23:00:00,53.335014
2012-07-30 00:00:00,31.040205
2012-07-30 01:00:00,12.4480915
2012-07-30 02:00:00,9.540551
2012-07-30 03:00:00,4.9924183
2012-07-30 04:00:00,3.698798
2012-07-30 05:00:00,19.369923
2012-07-30 06:00:00,43.357475
2012-07-30 07:00:00,148.59727
2012-07-30 08:00:00,249.56752
2012-07-30 09:00:00,135.373
2012-07-30 10:00:00,90.22092
2012-07-30 11:00:00,128.0986
2012-07-30 12:00:00,158.3884
2012-07-30 13:00:00,133.27199
2012-07-30 14:00:00,111.71355
2012-07-30 15:00:00,156.88033
2012-07-30 16:00:00,156.86823
2012-07-30 17:00:00,466.5195
2012-07-30 18:00:00,537.21124
2012-07-30 19:00:00,342.35956
2012-07-30 20:00:00,120.576416
2012-07-30 21:00:00,110.67177
2012-07-30 22:00:00,76.660995
2012-07-30 23:00:00,55.08514
2012-07-31 00:00:00,28.022247
2012-07-31 01:00:00,11.6896
2012-07-31 02:00:00,8.119146
2012-07-31 03:00:00,5.0974083
2012-07-31 04:00:00,4.3211164
2012-07-31 05:00:00,20.773691
2012-07-31 06:00:00,43.237404
2012-07-31 07:00:00,140.73097
2012-07-31 08:00:00,232.50949
2012-07-31 09:00:00,138.85706
2012-07-31 10:00:00,82.3139
2012-07-31 11:00:00,102.32875
2012-07-31 12:00:00,141.16827
2012-07-31 13:00:00,123.47
2012-07-31 14:00:00,109.827255
2012-07-31 15:00:00,110.78586
2012-07-31 16:00:00,150.55528
2012-07-31 17:00:00,546.9937
2012-07-31 18:00:00,516.14185
2012-07-31 19:00:00,368.76114
2012-07-31 20:00:00,255.6835
2012-07-31 21:00:00,157.16528
2012-07-31 22:00:00,107.12099
2012-07-31 23:00:00,77.277435
2012-08-20 00:00:00,46.472908
2012-08-20 01:00:00,38.76719
2012-08-20 02:00:00,33.7172
2012-08-20 03:00:00,27.928907
2012-08-20 04:00:00,24.470516
2012-08-20 05:00:00,35.666065
2012-08-20 06:00:00,131.21758
2012-08-20 07:00:00,305.77206
2012-08-20 08:00:00,507.44727
2012-08-20 09:00:00,217.62001
2012-08-20 10:00:00,165.16098
2012-08-20 11:00:00,187.65741
2012-08-20 12:00:00,221.76544
2012-08-20 13:00:00,211.7042
2012-08-20 14:00:00,199.07144
2012-08-20 15:00:00,202.15295
2012-08-20 16:00:00,284.3588
2012-08-20 17:00:00,609.0172
2012-08-20 18:00:00,453.97296
2012-08-20 19:00:00,292.8195
2012-08-20 20:00:00,213.05875
2012-08-20 21:00:00,180.99162
2012-08-20 22:00:00,155.43747
2012-08-20 23:00:00,112.13536
2012-08-21 00:00:00,68.90617
2012-08-21 01:00:00,50.50994
2012-08-21 02:00:00,45.35931
2012-08-21 03:00:00,37.15223
2012-08-21 04:00:00,32.72518
2012-08-21 05:00:00,44.12648
2012-08-21 06:00:00,145.76917
2012-08-21 07:00:00,326.35522
2012-08-21 08:00:00,560.6989
2012-08-21 09:00:00,242.27676
2012-08-21 10:00:00,182.08183
2012-08-21 11:00:00,194.21207
2012-08-21 12:00:00,248.40652
2012-08-21 13:00:00,227.13016
2012-08-21 14:00:00,199.71848
2012-08-21 15:00:00,222.75362
2012-08-21 16:00:00,302.70676
2012-08-21 17:00:00,630.47546
2012-08-21 18:00:00,610.1921
2012-08-21 19:00:00,308.38147
2012-08-21 20:00:00,238.63965
2012-08-21 21:00:00,197.05754
2012-08-21 22:00:00,162.95157
2012-08-21 23:00:00,125.76069
2012-08-22 00:00:00,74.911896
2012-08-22 01:00:00,52.44359
2012-08-22 02:00:00,44.241364
2012-08-22 03:00:00,37.04164
2012-08-22 04:00:00,32.609497
2012-08-22 05:00:00,44.284744
2012-08-22 06:00:00,150.43402
2012-08-22 07:00:00,326.83826
2012-08-22 08:00:00,588.93896
2012-08-22 09:00:00,253.72968
2012-08-22 10:00:00,184.19925
2012-08-22 11:00:00,203.23305
2012-08-22 12:00:00,243.62396
2012-08-22 13:00:00,222.56146
2012-08-22 14:00:00,204.98251
2012-08-22 15:00:00,212.14334
2012-08-22 16:00:00,274.12872
2012-08-22 17:00:00,611.95337
2012-08-22 18:00:00,625.0703
2012-08-22 19:00:00,365.49817
2012-08-22 20:00:00,297.039
2012-08-22 21:00:00,229.05922
2012-08-22 22:00:00,202.27982
2012-08-22 23:00:00,139.74297
2012-08-23 00:00:00,85.802345
2012-08-23 01:00:00,55.901627
2012-08-23 02:00:00,46.832443
2012-08-23 03:00:00,39.099037
2012-08-23 04:00:00,32.792137
2012-08-23 05:00:00,43.984695
2012-08-23 06:00:00,148.48146
2012-08-23 07:00:00,325.9372
2012-08-23 08:00:00,580.63794
2012-08-23 09:00:00,253.43854
2012-08-23 10:00:00,188.54034
2012-08-23 11:00:00,204.40695
2012-08-23 12:00:00,266.3244
2012-08-23 13:00:00,231.89209
2012-08-23 14:00:00,194.69019
2012-08-23 15:00:00,211.32393
2012-08-23 16:00:00,298.60938
2012-08-23 17:00:00,638.62915
2012-08-23 18:00:00,635.2678
2012-08-23 19:00:00,415.68823
2012-08-23 20:00:00,331.6727
2012-08-23 21:00:00,249.63806
2012-08-23 22:00:00,226.9866
2012-08-23 23:00:00,171.16
2012-08-24 00:00:00,102.71326
2012-08-24 01:00:00,66.07672
2012-08-24 02:00:00,56.368042
2012-08-24 03:00:00,40.99466
2012-08-24 04:00:00,35.338932
2012-08-24 05:00:00,45.30503
2012-08-24 06:00:00,136.22598
2012-08-24 07:00:00,288.01593
2012-08-24 08:00:00,516.60925
2012-08-24 09:00:00,260.76257
2012-08-24 10:00:00,205.6302
2012-08-24 11:00:00,218.05147
2012-08-24 12:00:00,293.13373
2012-08-24 13:00:00,268.6729
2012-08-24 14:00:00,237.6517
2012-08-24 15:00:00,245.84152
2012-08-24 16:00:00,318.37482
2012-08-24 17:00:00,583.5553
2012-08-24 18:00:00,522.49023
2012-08-24 19:00:00,346.1932
2012-08-24 20:00:00,278.2157
2012-08-24 21:00:00,243.25323
2012-08-24 22:00:00,228.263
2012-08-24 23:00:00,197.0741
2012-08-25 00:00:00,181.38528
2012-08-25 01:00:00,135.89749
2012-08-25 02:00:00,108.12695
2012-08-25 03:00:00,67.991
2012-08-25 04:00:00,45.413597
2012-08-25 05:00:00,39.14376
2012-08-25 06:00:00,61.321198
2012-08-25 07:00:00,78.46933
2012-08-25 08:00:00,179.5969
2012-08-25 09:00:00,225.55324
2012-08-25 10:00:00,330.67532
2012-08-25 11:00:00,327.0114
2012-08-25 12:00:00,411.33478
2012-08-25 13:00:00,412.85333
2012-08-25 14:00:00,328.4728
2012-08-25 15:00:00,278.8015
2012-08-25 16:00:00,279.07462
2012-08-25 17:00:00,263.50763
2012-08-25 18:00:00,278.17245
2012-08-25 19:00:00,222.3451
2012-08-25 20:00:00,186.12743
2012-08-25 21:00:00,176.80463
2012-08-25 22:00:00,142.73833
2012-08-25 23:00:00,108.72247
2012-08-26 00:00:00,93.92573
2012-08-26 01:00:00,87.34866
2012-08-26 02:00:00,76.72453
2012-08-26 03:00:00,42.964417
2012-08-26 04:00:00,17.735615
2012-08-26 05:00:00,18.112303
2012-08-26 06:00:00,20.708906
2012-08-26 07:00:00,34.268703
2012-08-26 08:00:00,89.12853
2012-08-26 09:00:00,107.0858
2012-08-26 10:00:00,240.51389
2012-08-26 11:00:00,259.05914
2012-08-26 12:00:00,217.35901
2012-08-26 13:00:00,194.35957
2012-08-26 14:00:00,152.6926
2012-08-26 15:00:00,154.59927
2012-08-26 16:00:00,159.97427
2012-08-26 17:00:00,122.53963
2012-08-26 18:00:00,101.966095
2012-08-26 19:00:00,111.503876
2012-08-26 20:00:00,93.65628
2012-08-26 21:00:00,91.77591
2012-08-26 22:00:00,79.49748
2012-08-26 23:00:00,69.779854
2012-08-27 00:00:00,36.7098
2012-08-27 01:00:00,21.91669
2012-08-27 02:00:00,20.287014
2012-08-27 03:00:00,12.64938
2012-08-27 04:00:00,9.286901
2012-08-27 05:00:00,25.059265
2012-08-27 06:00:00,76.40277
2012-08-27 07:00:00,174.82248
2012-08-27 08:00:00,387.98688
2012-08-27 09:00:00,95.88089
2012-08-27 10:00:00,88.65564
2012-08-27 11:00:00,129.51868
2012-08-27 12:00:00,165.87407
2012-08-27 13:00:00,161.70798
2012-08-27 14:00:00,150.20705
2012-08-27 15:00:00,163.94904
2012-08-27 16:00:00,236.96452
2012-08-27 17:00:00,599.129
2012-08-27 18:00:00,586.65326
2012-08-27 19:00:00,353.16922
2012-08-27 20:00:00,256.67984
2012-08-27 21:00:00,149.35028
2012-08-27 22:00:00,95.810974
2012-08-27 23:00:00,81.85121
2012-08-28 00:00:00,36.217422
2012-08-28 01:00:00,26.970211
2012-08-28 02:00:00,22.398525
2012-08-28 03:00:00,13.896654
2012-08-28 04:00:00,9.541727
2012-08-28 05:00:00,28.7044
2012-08-28 06:00:00,92.03621
2012-08-28 07:00:00,196.99614
2012-08-28 08:00:00,402.098
2012-08-28 09:00:00,185.41031
2012-08-28 10:00:00,122.95845
2012-08-28 11:00:00,134.45569
2012-08-28 12:00:00,162.47858
2012-08-28 13:00:00,158.92981
2012-08-28 14:00:00,154.91183
2012-08-28 15:00:00,165.04562
2012-08-28 16:00:00,259.90533
2012-08-28 17:00:00,586.997
2012-08-28 18:00:00,600.026
2012-08-28 19:00:00,354.70364
2012-08-28 20:00:00,263.75992
2012-08-28 21:00:00,199.18814
2012-08-28 22:00:00,157.7174
2012-08-28 23:00:00,101.7677
2012-08-29 00:00:00,43.913223
2012-08-29 01:00:00,28.74139
2012-08-29 02:00:00,23.660656
2012-08-29 03:00:00,14.47181
2012-08-29 04:00:00,10.637133
2012-08-29 05:00:00,35.476006
2012-08-29 06:00:00,95.09099
2012-08-29 07:00:00,273.7646
2012-08-29 08:00:00,539.01605
2012-08-29 09:00:00,199.56912
2012-08-29 10:00:00,133.06816
2012-08-29 11:00:00,145.13177
2012-08-29 12:00:00,193.12653
2012-08-29 13:00:00,136.03683
2012-08-29 14:00:00,153.7622
2012-08-29 15:00:00,171.84784
2012-08-29 16:00:00,259.00873
2012-08-29 17:00:00,604.53674
2012-08-29 18:00:00,605.44366
2012-08-29 19:00:00,376.94434
2012-08-29 20:00:00,281.37335
2012-08-29 21:00:00,197.12671
2012-08-29 22:00:00,162.58287
2012-08-29 23:00:00,120.63336
2012-08-30 00:00:00,57.69853
2012-08-30 01:00:00,29.933514
2012-08-30 02:00:00,23.6507
2012-08-30 03:00:00,14.323826
2012-08-30 04:00:00,9.414486
2012-08-30 05:00:00,30.71976
2012-08-30 06:00:00,100.58971
2012-08-30 07:00:00,274.3655
2012-08-30 08:00:00,531.3388
2012-08-30 09:00:00,203.33688
2012-08-30 10:00:00,135.64069
2012-08-30 11:00:00,154.68745
2012-08-30 12:00:00,190.93915
2012-08-30 13:00:00,178.96725
2012-08-30 14:00:00,160.00766
2012-08-30 15:00:00,162.7747
2012-08-30 16:00:00,251.64786
2012-08-30 17:00:00,603.91736
2012-08-30 18:00:00,601.36365
2012-08-30 19:00:00,385.32
2012-08-30 20:00:00,289.86987
2012-08-30 21:00:00,195.79512
2012-08-30 22:00:00,150.24664
2012-08-30 23:00:00,116.974
2012-08-31 00:00:00,71.008
2012-08-31 01:00:00,45.24331
2012-08-31 02:00:00,28.082382
2012-08-31 03:00:00,16.316069
2012-08-31 04:00:00,10.639438
2012-08-31 05:00:00,29.71524
2012-08-31 06:00:00,93.63353
2012-08-31 07:00:00,230.50449
2012-08-31 08:00:00,483.17078
2012-08-31 09:00:00,200.95554
2012-08-31 10:00:00,154.97446
2012-08-31 11:00:00,168.43387
2012-08-31 12:00:00,217.36353
2012-08-31 13:00:00,204.65118
2012-08-31 14:00:00,192.50189
2012-08-31 15:00:00,191.06033
2012-08-31 16:00:00,257.8331
2012-08-31 17:00:00,547.0314
2012-08-31 18:00:00,508.33298
2012-08-31 19:00:00,315.12616
2012-08-31 20:00:00,257.56415
2012-08-31 21:00:00,188.15335
2012-08-31 22:00:00,171.99698
2012-08-31 23:00:00,157.15848
2012-09-20 00:00:00,77.211334
2012-09-20 01:00:00,53.749016
2012-09-20 02:00:00,55.96854
2012-09-20 03:00:00,48.438282
2012-09-20 04:00:00,43.052288
2012-09-20 05:00:00,57.769615
2012-09-20 06:00:00,171.21094
2012-09-20 07:00:00,494.77533
2012-09-20 08:00:00,742.953
2012-09-20 09:00:00,329.08032
2012-09-20 10:00:00,210.21236
2012-09-20 11:00:00,250.30566
2012-09-20 12:00:00,330.76666
2012-09-20 13:00:00,312.24945
2012-09-20 14:00:00,279.85297
2012-09-20 15:00:00,294.58997
2012-09-20 16:00:00,394.51718
2012-09-20 17:00:00,755.4685
2012-09-20 18:00:00,725.9116
2012-09-20 19:00:00,528.9928
2012-09-20 20:00:00,382.86957
2012-09-20 21:00:00,313.41965
2012-09-20 22:00:00,253.19005
2012-09-20 23:00:00,161.49051
2012-09-21 00:00:00,109.132904
2012-09-21 01:00:00,83.724396
2012-09-21 02:00:00,75.30711
2012-09-21 03:00:00,63.863934
2012-09-21 04:00:00,53.799347
2012-09-21 05:00:00,66.12782
2012-09-21 06:00:00,172.06259
2012-09-21 07:00:00,447.6344
2012-09-21 08:00:00,703.62317
2012-09-21 09:00:00,334.8852
2012-09-21 10:00:00,256.79456
2012-09-21 11:00:00,305.15967
2012-09-21 12:00:00,376.8813
2012-09-21 13:00:00,370.03046
2012-09-21 14:00:00,340.24902
2012-09-21 15:00:00,346.46997
2012-09-21 16:00:00,471.44736
2012-09-21 17:00:00,712.3513
2012-09-21 18:00:00,643.49884
2012-09-21 19:00:00,469.24963
2012-09-21 20:00:00,336.0442
2012-09-21 21:00:00,298.52753
2012-09-21 22:00:00,271.26697
2012-09-21 23:00:00,189.5057
2012-09-22 00:00:00,209.72334
2012-09-22 01:00:00,171.52463
2012-09-22 02:00:00,148.18643
2012-09-22 03:00:00,104.98805
2012-09-22 04:00:00,83.9583
2012-09-22 05:00:00,80.101135
2012-09-22 06:00:00,98.31828
2012-09-22 07:00:00,156.55244
2012-09-22 08:00:00,269.27106
2012-09-22 09:00:00,331.78836
2012-09-22 10:00:00,414.75232
2012-09-22 11:00:00,490.28757
2012-09-22 12:00:00,565.6058
2012-09-22 13:00:00,532.30347
2012-09-22 14:00:00,515.8862
2012-09-22 15:00:00,503.525
2012-09-22 16:00:00,503.56216
2012-09-22 17:00:00,505.62384
2012-09-22 18:00:00,462.2792
2012-09-22 19:00:00,388.3164
2012-09-22 20:00:00,340.88632
2012-09-22 21:00:00,324.44928
2012-09-22 22:00:00,306.85083
2012-09-22 23:00:00,239.16797
2012-09-23 00:00:00,220.24712
2012-09-23 01:00:00,152.41208
2012-09-23 02:00:00,128.92546
2012-09-23 03:00:00,91.74074
2012-09-23 04:00:00,70.69705
2012-09-23 05:00:00,65.70534
2012-09-23 06:00:00,72.69098
2012-09-23 07:00:00,122.146805
2012-09-23 08:00:00,202.57669
2012-09-23 09:00:00,277.81952
2012-09-23 10:00:00,386.58844
2012-09-23 11:00:00,434.2859
2012-09-23 12:00:00,517.8762
2012-09-23 13:00:00,552.28845
2012-09-23 14:00:00,527.81445
2012-09-23 15:00:00,525.45
2012-09-23 16:00:00,546.9465
2012-09-23 17:00:00,510.31287
2012-09-23 18:00:00,432.34735
2012-09-23 19:00:00,351.0033
2012-09-23 20:00:00,271.472
2012-09-23 21:00:00,235.8241
2012-09-23 22:00:00,192.09076
2012-09-23 23:00:00,134.14902
2012-09-24 00:00:00,86.10772
2012-09-24 01:00:00,70.29005
2012-09-24 02:00:00,66.31581
2012-09-24 03:00:00,60.36476
2012-09-24 04:00:00,51.120064
2012-09-24 05:00:00,63.729897
2012-09-24 06:00:00,162.71225
2012-09-24 07:00:00,487.4144
2012-09-24 08:00:00,749.1287
2012-09-24 09:00:00,330.9839
2012-09-24 10:00:00,194.84752
2012-09-24 11:00:00,266.10986
2012-09-24 12:00:00,335.3792
2012-09-24 13:00:00,308.95038
2012-09-24 14:00:00,281.84726
2012-09-24 15:00:00,296.83762
2012-09-24 16:00:00,400.20856
2012-09-24 17:00:00,771.7751
2012-09-24 18:00:00,728.93994
2012-09-24 19:00:00,503.69598
2012-09-24 20:00:00,344.99918
2012-09-24 21:00:00,276.33362
2012-09-24 22:00:00,192.18515
2012-09-24 23:00:00,117.12669
2012-09-25 00:00:00,86.50926
2012-09-25 01:00:00,76.164795
2012-09-25 02:00:00,71.10281
2012-09-25 03:00:00,64.46904
2012-09-25 04:00:00,56.67979
2012-09-25 05:00:00,69.11625
2012-09-25 06:00:00,175.4133
2012-09-25 07:00:00,499.98193
2012-09-25 08:00:00,750.60913
2012-09-25 09:00:00,338.54382
2012-09-25 10:00:00,204.91344
2012-09-25 11:00:00,184.43372
2012-09-25 12:00:00,195.34714
2012-09-25 13:00:00,179.22952
2012-09-25 14:00:00,171.08444
2012-09-25 15:00:00,187.11322
2012-09-25 16:00:00,264.79068
2012-09-25 17:00:00,613.8297
2012-09-25 18:00:00,612.5842
2012-09-25 19:00:00,374.8268
2012-09-25 20:00:00,270.6146
2012-09-25 21:00:00,176.00449
2012-09-25 22:00:00,141.87279
2012-09-25 23:00:00,86.772316
2012-09-26 00:00:00,38.708763
2012-09-26 01:00:00,18.598488
2012-09-26 02:00:00,12.0734215
2012-09-26 03:00:00,7.4735146
2012-09-26 04:00:00,5.7382994
2012-09-26 05:00:00,28.423143
2012-09-26 06:00:00,101.09445
2012-09-26 07:00:00,319.1983
2012-09-26 08:00:00,585.3191
2012-09-26 09:00:00,209.55367
2012-09-26 10:00:00,104.80292
2012-09-26 11:00:00,156.21924
2012-09-26 12:00:00,190.22423
2012-09-26 13:00:00,183.65082
2012-09-26 14:00:00,155.09814
2012-09-26 15:00:00,182.06064
2012-09-26 16:00:00,260.52985
2012-09-26 17:00:00,615.50793
2012-09-26 18:00:00,617.28174
2012-09-26 19:00:00,383.2433
2012-09-26 20:00:00,262.75217
2012-09-26 21:00:00,194.64496
2012-09-26 22:00:00,128.47813
2012-09-26 23:00:00,65.806885
2012-09-27 00:00:00,40.82422
2012-09-27 01:00:00,18.95971
2012-09-27 02:00:00,12.369516
2012-09-27 03:00:00,6.5051537
2012-09-27 04:00:00,5.4065514
2012-09-27 05:00:00,25.670544
2012-09-27 06:00:00,95.47977
2012-09-27 07:00:00,298.6643
2012-09-27 08:00:00,563.125
2012-09-27 09:00:00,202.75488
2012-09-27 10:00:00,134.62585
2012-09-27 11:00:00,162.01407
2012-09-27 12:00:00,204.51794
2012-09-27 13:00:00,183.87286
2012-09-27 14:00:00,168.32703
2012-09-27 15:00:00,186.3822
2012-09-27 16:00:00,256.95813
2012-09-27 17:00:00,563.484
2012-09-27 18:00:00,567.946
2012-09-27 19:00:00,377.1375
2012-09-27 20:00:00,260.7725
2012-09-27 21:00:00,140.92957
2012-09-27 22:00:00,109.780464
2012-09-27 23:00:00,80.5202
2012-09-28 00:00:00,40.37972
2012-09-28 01:00:00,21.41439
2012-09-28 02:00:00,12.373421
2012-09-28 03:00:00,6.5943856
2012-09-28 04:00:00,4.5437164
2012-09-28 05:00:00,21.796806
2012-09-28 06:00:00,78.47102
2012-09-28 07:00:00,86.12456
2012-09-28 08:00:00,180.60736
2012-09-28 09:00:00,102.91992
2012-09-28 10:00:00,83.40733
2012-09-28 11:00:00,145.15324
2012-09-28 12:00:00,162.32901
2012-09-28 13:00:00,235.43304
2012-09-28 14:00:00,188.76283
2012-09-28 15:00:00,207.11954
2012-09-28 16:00:00,314.94043
2012-09-28 17:00:00,528.4582
2012-09-28 18:00:00,515.4857
2012-09-28 19:00:00,291.8241
2012-09-28 20:00:00,204.28325
2012-09-28 21:00:00,164.95901
2012-09-28 22:00:00,139.43228
2012-09-28 23:00:00,110.008644
2012-09-29 00:00:00,89.79683
2012-09-29 01:00:00,63.054947
2012-09-29 02:00:00,53.641373
2012-09-29 03:00:00,30.602333
2012-09-29 04:00:00,13.977436
2012-09-29 05:00:00,14.151695
2012-09-29 06:00:00,30.384892
2012-09-29 07:00:00,53.184063
2012-09-29 08:00:00,126.857895
2012-09-29 09:00:00,179.81479
2012-09-29 10:00:00,272.64972
2012-09-29 11:00:00,332.10672
2012-09-29 12:00:00,430.74677
2012-09-29 13:00:00,445.8934
2012-09-29 14:00:00,418.4317
2012-09-29 15:00:00,380.0565
