datetime,count
2012-07-20 09:00:00,205.52238
2012-07-20 10:00:00,207.11705
2012-07-20 11:00:00,193.67413
2012-07-20 12:00:00,182.67451
2012-07-20 13:00:00,178.43044
2012-07-20 14:00:00,181.61957
2012-07-20 15:00:00,207.64723
2012-07-20 16:00:00,207.61183
2012-07-20 17:00:00,211.99014
2012-07-20 18:00:00,217.31169
2012-07-20 19:00:00,211.24405
2012-07-20 20:00:00,176.58095
2012-07-20 21:00:00,172.91386
2012-07-20 22:00:00,213.52818
2012-07-20 23:00:00,210.608
2012-07-21 00:00:00,234.9165
2012-07-21 01:00:00,254.71182
2012-07-21 02:00:00,244.0658
2012-07-21 03:00:00,247.51418
2012-07-21 04:00:00,250.04875
2012-07-21 05:00:00,258.13553
2012-07-21 06:00:00,258.9858
2012-07-21 07:00:00,269.80792
2012-07-21 08:00:00,268.61597
2012-07-21 09:00:00,267.6755
2012-07-21 10:00:00,263.50757
2012-07-21 11:00:00,269.67322
2012-07-21 12:00:00,259.5132
2012-07-21 13:00:00,259.8918
2012-07-21 14:00:00,272.96365
2012-07-21 15:00:00,266.70068
2012-07-21 16:00:00,262.36374
2012-07-21 17:00:00,262.58856
2012-07-21 18:00:00,273.29233
2012-07-21 19:00:00,273.7975
2012-07-21 20:00:00,262.9944
2012-07-21 21:00:00,273.4504
2012-07-21 22:00:00,273.87592
2012-07-21 23:00:00,271.88235
2012-07-22 00:00:00,273.35138
2012-07-22 01:00:00,272.71973
2012-07-22 02:00:00,274.6128
2012-07-22 03:00:00,274.6128
2012-07-22 04:00:00,273.54584
2012-07-22 05:00:00,273.39944
2012-07-22 06:00:00,272.03433
2012-07-22 07:00:00,274.59875
2012-07-22 08:00:00,282.9583
2012-07-22 09:00:00,290.3229
2012-07-22 10:00:00,286.1411
2012-07-22 11:00:00,286.52832
2012-07-22 12:00:00,288.0998
2012-07-22 13:00:00,286.58752
2012-07-22 14:00:00,282.8342
2012-07-22 15:00:00,284.29056
2012-07-22 16:00:00,287.19672
2012-07-22 17:00:00,283.985
2012-07-22 18:00:00,283.58423
2012-07-22 19:00:00,281.17642
2012-07-22 20:00:00,278.471
2012-07-22 21:00:00,274.10287
2012-07-22 22:00:00,278.0668
2012-07-22 23:00:00,276.67065
2012-07-23 00:00:00,217.2335
2012-07-23 01:00:00,208.71385
2012-07-23 02:00:00,225.91869
2012-07-23 03:00:00,225.91869
2012-07-23 04:00:00,225.6343
2012-07-23 05:00:00,225.62956
2012-07-23 06:00:00,204.53049
2012-07-23 07:00:00,196.801
2012-07-23 08:00:00,199.20148
2012-07-23 09:00:00,246.64182
2012-07-23 10:00:00,270.12842
2012-07-23 11:00:00,272.80634
2012-07-23 12:00:00,272.86285
2012-07-23 13:00:00,274.44128
2012-07-23 14:00:00,266.9614
2012-07-23 15:00:00,269.31955
2012-07-23 16:00:00,272.50375
2012-07-23 17:00:00,272.50375
2012-07-23 18:00:00,268.86478
2012-07-23 19:00:00,273.90955
2012-07-23 20:00:00,271.98303
2012-07-23 21:00:00,269.00873
2012-07-23 22:00:00,264.1387
2012-07-23 23:00:00,237.5202
2012-07-24 00:00:00,205.87225
2012-07-24 01:00:00,202.4354
2012-07-24 02:00:00,214.30194
2012-07-24 03:00:00,214.30194
2012-07-24 04:00:00,206.28496
2012-07-24 05:00:00,205.5072
2012-07-24 06:00:00,200.93988
2012-07-24 07:00:00,200.91216
2012-07-24 08:00:00,244.74825
2012-07-24 09:00:00,268.5003
2012-07-24 10:00:00,265.54526
2012-07-24 11:00:00,267.2882
2012-07-24 12:00:00,260.27032
2012-07-24 13:00:00,268.6043
2012-07-24 14:00:00,269.58276
2012-07-24 15:00:00,268.97086
2012-07-24 16:00:00,274.37457
2012-07-24 17:00:00,271.17273
2012-07-24 18:00:00,268.2257
2012-07-24 19:00:00,269.37878
2012-07-24 20:00:00,264.23987
2012-07-24 21:00:00,263.7039
2012-07-24 22:00:00,262.23972
2012-07-24 23:00:00,261.40216
2012-07-25 00:00:00,266.09372
2012-07-25 01:00:00,258.4908
2012-07-25 02:00:00,265.19537
2012-07-25 03:00:00,253.27774
2012-07-25 04:00:00,251.66296
2012-07-25 05:00:00,238.42307
2012-07-25 06:00:00,241.90956
2012-07-25 07:00:00,270.77875
2012-07-25 08:00:00,272.05475
2012-07-25 09:00:00,274.01575
2012-07-25 10:00:00,269.65884
2012-07-25 11:00:00,271.86502
2012-07-25 12:00:00,271.86502
2012-07-25 13:00:00,272.02472
2012-07-25 14:00:00,272.6385
2012-07-25 15:00:00,273.51898
2012-07-25 16:00:00,274.53735
2012-07-25 17:00:00,275.09238
2012-07-25 18:00:00,275.10068
2012-07-25 19:00:00,274.4001
2012-07-25 20:00:00,273.1526
2012-07-25 21:00:00,268.92337
2012-07-25 22:00:00,195.66188
2012-07-25 23:00:00,82.27967
2012-07-26 00:00:00,28.899345
2012-07-26 01:00:00,22.265686
2012-07-26 02:00:00,11.537665
2012-07-26 03:00:00,11.023216
2012-07-26 04:00:00,11.54166
2012-07-26 05:00:00,11.718744
2012-07-26 06:00:00,12.362413
2012-07-26 07:00:00,11.362701
2012-07-26 08:00:00,12.571201
2012-07-26 09:00:00,11.252467
2012-07-26 10:00:00,13.416256
2012-07-26 11:00:00,25.995659
2012-07-26 12:00:00,32.409115
2012-07-26 13:00:00,35.144863
2012-07-26 14:00:00,32.144833
2012-07-26 15:00:00,35.353535
2012-07-26 16:00:00,33.96861
2012-07-26 17:00:00,29.527676
2012-07-26 18:00:00,34.475296
2012-07-26 19:00:00,33.034103
2012-07-26 20:00:00,34.82965
2012-07-26 21:00:00,39.324844
2012-07-26 22:00:00,39.324844
2012-07-26 23:00:00,12.327746
2012-07-27 00:00:00,12.50578
2012-07-27 01:00:00,12.420438
2012-07-27 02:00:00,11.997132
2012-07-27 03:00:00,12.380043
2012-07-27 04:00:00,12.925314
2012-07-27 05:00:00,12.804973
2012-07-27 06:00:00,12.925314
2012-07-27 07:00:00,11.801005
2012-07-27 08:00:00,14.656328
2012-07-27 09:00:00,37.14392
2012-07-27 10:00:00,37.827583
2012-07-27 11:00:00,39.253468
2012-07-27 12:00:00,38.212456
2012-07-27 13:00:00,39.53542
2012-07-27 14:00:00,39.098267
2012-07-27 15:00:00,37.29506
2012-07-27 16:00:00,39.41338
2012-07-27 17:00:00,37.061375
2012-07-27 18:00:00,37.272125
2012-07-27 19:00:00,39.152225
2012-07-27 20:00:00,23.923214
2012-07-27 21:00:00,23.923214
2012-07-27 22:00:00,24.888985
2012-07-27 23:00:00,15.897658
2012-07-28 00:00:00,24.63118
2012-07-28 01:00:00,16.032574
2012-07-28 02:00:00,16.259863
2012-07-28 03:00:00,16.259863
2012-07-28 04:00:00,15.912696
2012-07-28 05:00:00,15.569296
2012-07-28 06:00:00,15.545101
2012-07-28 07:00:00,15.555168
2012-07-28 08:00:00,21.250195
2012-07-28 09:00:00,37.5205
2012-07-28 10:00:00,38.511257
2012-07-28 11:00:00,38.986034
2012-07-28 12:00:00,39.371693
2012-07-28 13:00:00,39.68767
2012-07-28 14:00:00,39.784256
2012-07-28 15:00:00,38.624283
2012-07-28 16:00:00,40.34379
2012-07-28 17:00:00,38.939323
2012-07-28 18:00:00,38.844696
2012-07-28 19:00:00,16.247347
2012-07-28 20:00:00,16.055943
2012-07-28 21:00:00,16.265627
2012-07-28 22:00:00,16.282154
2012-07-28 23:00:00,15.891228
2012-07-29 00:00:00,16.245333
2012-07-29 01:00:00,16.02504
2012-07-29 02:00:00,16.845978
2012-07-29 03:00:00,16.749352
2012-07-29 04:00:00,15.633634
2012-07-29 05:00:00,15.537222
2012-07-29 06:00:00,15.695431
2012-07-29 07:00:00,16.81042
2012-07-29 08:00:00,19.005552
2012-07-29 09:00:00,33.967495
2012-07-29 10:00:00,25.612701
2012-07-29 11:00:00,40.4386
2012-07-29 12:00:00,40.405434
2012-07-29 13:00:00,40.35902
2012-07-29 14:00:00,39.990288
2012-07-29 15:00:00,40.989197
2012-07-29 16:00:00,40.989197
2012-07-29 17:00:00,43.12166
2012-07-29 18:00:00,41.146633
2012-07-29 19:00:00,42.030357
2012-07-29 20:00:00,22.444445
2012-07-29 21:00:00,18.289715
2012-07-29 22:00:00,17.928953
2012-07-29 23:00:00,19.092728
2012-07-30 00:00:00,15.484344
2012-07-30 01:00:00,15.598718
2012-07-30 02:00:00,15.468231
2012-07-30 03:00:00,14.580473
2012-07-30 04:00:00,14.625334
2012-07-30 05:00:00,14.595011
2012-07-30 06:00:00,14.590467
2012-07-30 07:00:00,15.4623995
2012-07-30 08:00:00,15.9001045
2012-07-30 09:00:00,21.240232
2012-07-30 10:00:00,20.38633
2012-07-30 11:00:00,30.61003
2012-07-30 12:00:00,27.116991
2012-07-30 13:00:00,41.787212
2012-07-30 14:00:00,41.134346
2012-07-30 15:00:00,41.199112
2012-07-30 16:00:00,41.592842
2012-07-30 17:00:00,37.50373
2012-07-30 18:00:00,32.75946
2012-07-30 19:00:00,39.810623
2012-07-30 20:00:00,14.756344
2012-07-30 21:00:00,15.216761
2012-07-30 22:00:00,15.006926
2012-07-30 23:00:00,16.996883
2012-07-31 00:00:00,17.597263
2012-07-31 01:00:00,16.307922
2012-07-31 02:00:00,16.291395
2012-07-31 03:00:00,16.331995
2012-07-31 04:00:00,16.287134
2012-07-31 05:00:00,16.53866
2012-07-31 06:00:00,15.220897
2012-07-31 07:00:00,17.736103
2012-07-31 08:00:00,18.156319
2012-07-31 09:00:00,18.948528
2012-07-31 10:00:00,20.247652
2012-07-31 11:00:00,30.711296
2012-07-31 12:00:00,46.219116
2012-07-31 13:00:00,49.762962
2012-07-31 14:00:00,49.919094
2012-07-31 15:00:00,39.23915
2012-07-31 16:00:00,39.738823
2012-07-31 17:00:00,48.406643
2012-07-31 18:00:00,47.05596
2012-07-31 19:00:00,35.922073
2012-07-31 20:00:00,29.76311
2012-07-31 21:00:00,24.805109
2012-07-31 22:00:00,24.068384
2012-07-31 23:00:00,25.010489
2012-08-20 00:00:00,42.06781
2012-08-20 01:00:00,65.16719
2012-08-20 02:00:00,83.42109
2012-08-20 03:00:00,109.06344
2012-08-20 04:00:00,125.256134
2012-08-20 05:00:00,129.22253
2012-08-20 06:00:00,136.65866
2012-08-20 07:00:00,139.80963
2012-08-20 08:00:00,144.69131
2012-08-20 09:00:00,147.89833
2012-08-20 10:00:00,150.3923
2012-08-20 11:00:00,146.21465
2012-08-20 12:00:00,150.50328
2012-08-20 13:00:00,155.02533
2012-08-20 14:00:00,152.64296
2012-08-20 15:00:00,150.19601
2012-08-20 16:00:00,150.36398
2012-08-20 17:00:00,152.82877
2012-08-20 18:00:00,142.16788
2012-08-20 19:00:00,147.96187
2012-08-20 20:00:00,142.85861
2012-08-20 21:00:00,149.7988
2012-08-20 22:00:00,155.61739
2012-08-20 23:00:00,156.14864
2012-08-21 00:00:00,159.60359
2012-08-21 01:00:00,156.60252
2012-08-21 02:00:00,150.79034
2012-08-21 03:00:00,157.99092
2012-08-21 04:00:00,158.1353
2012-08-21 05:00:00,154.85315
2012-08-21 06:00:00,155.0138
2012-08-21 07:00:00,155.78485
2012-08-21 08:00:00,156.52827
2012-08-21 09:00:00,156.27766
2012-08-21 10:00:00,166.00775
2012-08-21 11:00:00,167.57858
2012-08-21 12:00:00,166.05191
2012-08-21 13:00:00,166.97855
2012-08-21 14:00:00,168.94527
2012-08-21 15:00:00,167.60883
2012-08-21 16:00:00,167.80518
2012-08-21 17:00:00,169.90265
2012-08-21 18:00:00,169.15512
2012-08-21 19:00:00,162.26857
2012-08-21 20:00:00,163.78209
2012-08-21 21:00:00,163.98697
2012-08-21 22:00:00,167.3615
2012-08-21 23:00:00,160.8055
2012-08-22 00:00:00,154.93823
2012-08-22 01:00:00,165.89894
2012-08-22 02:00:00,167.42209
2012-08-22 03:00:00,170.65375
2012-08-22 04:00:00,158.26357
2012-08-22 05:00:00,168.26088
2012-08-22 06:00:00,172.46939
2012-08-22 07:00:00,170.87457
2012-08-22 08:00:00,171.1265
2012-08-22 09:00:00,171.98932
2012-08-22 10:00:00,182.48149
2012-08-22 11:00:00,182.01585
2012-08-22 12:00:00,183.00447
2012-08-22 13:00:00,181.73016
2012-08-22 14:00:00,182.97946
2012-08-22 15:00:00,183.17058
2012-08-22 16:00:00,180.53792
2012-08-22 17:00:00,180.6067
2012-08-22 18:00:00,178.43594
2012-08-22 19:00:00,180.95566
2012-08-22 20:00:00,174.61394
2012-08-22 21:00:00,174.67503
2012-08-22 22:00:00,174.6703
2012-08-22 23:00:00,167.23032
2012-08-23 00:00:00,176.76483
2012-08-23 01:00:00,171.61127
2012-08-23 02:00:00,171.68918
2012-08-23 03:00:00,159.66022
2012-08-23 04:00:00,171.7034
2012-08-23 05:00:00,171.73996
2012-08-23 06:00:00,177.6987
2012-08-23 07:00:00,176.22713
2012-08-23 08:00:00,183.08908
2012-08-23 09:00:00,184.38092
2012-08-23 10:00:00,186.0073
2012-08-23 11:00:00,185.44925
2012-08-23 12:00:00,187.49144
2012-08-23 13:00:00,185.87643
2012-08-23 14:00:00,185.09555
2012-08-23 15:00:00,187.17961
2012-08-23 16:00:00,186.06728
2012-08-23 17:00:00,184.83778
2012-08-23 18:00:00,182.93806
2012-08-23 19:00:00,186.59166
2012-08-23 20:00:00,186.84888
2012-08-23 21:00:00,184.72946
2012-08-23 22:00:00,188.15431
2012-08-23 23:00:00,181.98549
2012-08-24 00:00:00,184.79628
2012-08-24 01:00:00,186.80803
2012-08-24 02:00:00,180.8244
2012-08-24 03:00:00,182.82806
2012-08-24 04:00:00,186.9216
2012-08-24 05:00:00,178.08101
2012-08-24 06:00:00,185.03166
2012-08-24 07:00:00,186.7556
2012-08-24 08:00:00,188.85233
2012-08-24 09:00:00,188.20692
2012-08-24 10:00:00,187.51305
2012-08-24 11:00:00,187.11777
2012-08-24 12:00:00,187.73509
2012-08-24 13:00:00,190.48073
2012-08-24 14:00:00,190.4845
2012-08-24 15:00:00,187.4005
2012-08-24 16:00:00,187.4005
2012-08-24 17:00:00,186.26657
2012-08-24 18:00:00,189.10966
2012-08-24 19:00:00,188.87784
2012-08-24 20:00:00,187.47217
2012-08-24 21:00:00,187.8486
2012-08-24 22:00:00,188.76863
2012-08-24 23:00:00,190.17813
2012-08-25 00:00:00,189.50233
2012-08-25 01:00:00,184.5617
2012-08-25 02:00:00,187.16064
2012-08-25 03:00:00,183.55693
2012-08-25 04:00:00,187.54327
2012-08-25 05:00:00,187.41304
2012-08-25 06:00:00,187.66014
2012-08-25 07:00:00,187.23186
2012-08-25 08:00:00,188.08566
2012-08-25 09:00:00,188.9079
2012-08-25 10:00:00,187.2198
2012-08-25 11:00:00,188.53746
2012-08-25 12:00:00,190.89525
2012-08-25 13:00:00,190.24567
2012-08-25 14:00:00,184.9835
2012-08-25 15:00:00,187.97853
2012-08-25 16:00:00,188.09395
2012-08-25 17:00:00,189.23956
2012-08-25 18:00:00,192.42943
2012-08-25 19:00:00,186.16
2012-08-25 20:00:00,176.37881
2012-08-25 21:00:00,166.91231
2012-08-25 22:00:00,125.43408
2012-08-25 23:00:00,92.5128
2012-08-26 00:00:00,67.99257
2012-08-26 01:00:00,63.922417
2012-08-26 02:00:00,62.514763
2012-08-26 03:00:00,63.191475
2012-08-26 04:00:00,63.3824
2012-08-26 05:00:00,61.431145
2012-08-26 06:00:00,59.743355
2012-08-26 07:00:00,61.431145
2012-08-26 08:00:00,63.647728
2012-08-26 09:00:00,64.397545
2012-08-26 10:00:00,65.6945
2012-08-26 11:00:00,65.54822
2012-08-26 12:00:00,65.331314
2012-08-26 13:00:00,64.25255
2012-08-26 14:00:00,63.646786
2012-08-26 15:00:00,63.17404
2012-08-26 16:00:00,63.17404
2012-08-26 17:00:00,61.70567
2012-08-26 18:00:00,63.868607
2012-08-26 19:00:00,63.890743
2012-08-26 20:00:00,62.425
2012-08-26 21:00:00,62.987015
2012-08-26 22:00:00,61.464252
2012-08-26 23:00:00,62.031868
2012-08-27 00:00:00,48.08918
2012-08-27 01:00:00,50.066208
2012-08-27 02:00:00,48.969875
2012-08-27 03:00:00,50.082787
2012-08-27 04:00:00,48.08415
2012-08-27 05:00:00,47.8845
2012-08-27 06:00:00,47.885086
2012-08-27 07:00:00,50.61636
2012-08-27 08:00:00,50.781475
2012-08-27 09:00:00,50.93929
2012-08-27 10:00:00,49.064198
2012-08-27 11:00:00,49.0592
2012-08-27 12:00:00,53.295635
2012-08-27 13:00:00,50.406128
2012-08-27 14:00:00,54.132652
2012-08-27 15:00:00,51.80292
2012-08-27 16:00:00,52.687286
2012-08-27 17:00:00,53.74136
2012-08-27 18:00:00,50.281216
2012-08-27 19:00:00,49.291454
2012-08-27 20:00:00,49.56243
2012-08-27 21:00:00,48.625587
2012-08-27 22:00:00,44.859142
2012-08-27 23:00:00,47.849186
2012-08-28 00:00:00,45.130833
2012-08-28 01:00:00,43.746616
2012-08-28 02:00:00,46.774307
2012-08-28 03:00:00,50.548653
2012-08-28 04:00:00,50.85644
2012-08-28 05:00:00,51.232063
2012-08-28 06:00:00,49.652016
2012-08-28 07:00:00,50.842163
2012-08-28 08:00:00,50.363487
2012-08-28 09:00:00,50.925617
2012-08-28 10:00:00,51.033176
2012-08-28 11:00:00,52.693687
2012-08-28 12:00:00,52.53195
2012-08-28 13:00:00,56.185547
2012-08-28 14:00:00,57.652298
2012-08-28 15:00:00,58.39158
2012-08-28 16:00:00,56.66688
2012-08-28 17:00:00,56.865982
2012-08-28 18:00:00,59.886448
2012-08-28 19:00:00,53.576202
2012-08-28 20:00:00,52.307606
2012-08-28 21:00:00,52.04665
2012-08-28 22:00:00,52.78037
2012-08-28 23:00:00,52.767456
2012-08-29 00:00:00,46.49421
2012-08-29 01:00:00,50.129486
2012-08-29 02:00:00,50.135887
2012-08-29 03:00:00,50.127144
2012-08-29 04:00:00,49.784985
2012-08-29 05:00:00,50.546654
2012-08-29 06:00:00,50.480587
2012-08-29 07:00:00,49.932484
2012-08-29 08:00:00,51.87201
2012-08-29 09:00:00,52.250748
2012-08-29 10:00:00,51.889606
2012-08-29 11:00:00,53.704983
2012-08-29 12:00:00,58.399963
2012-08-29 13:00:00,56.784695
2012-08-29 14:00:00,55.215855
2012-08-29 15:00:00,59.841908
2012-08-29 16:00:00,59.56017
2012-08-29 17:00:00,58.002384
2012-08-29 18:00:00,58.92262
2012-08-29 19:00:00,52.38389
2012-08-29 20:00:00,52.94161
2012-08-29 21:00:00,53.38522
2012-08-29 22:00:00,53.53978
2012-08-29 23:00:00,52.978188
2012-08-30 00:00:00,46.70979
2012-08-30 01:00:00,51.234764
2012-08-30 02:00:00,46.234165
2012-08-30 03:00:00,46.234165
2012-08-30 04:00:00,46.550556
2012-08-30 05:00:00,47.209305
2012-08-30 06:00:00,52.566906
2012-08-30 07:00:00,52.305897
2012-08-30 08:00:00,54.47802
2012-08-30 09:00:00,57.02211
2012-08-30 10:00:00,57.835743
2012-08-30 11:00:00,63.80525
2012-08-30 12:00:00,57.006863
2012-08-30 13:00:00,56.899277
2012-08-30 14:00:00,58.119583
2012-08-30 15:00:00,59.655224
2012-08-30 16:00:00,63.170483
2012-08-30 17:00:00,58.062798
2012-08-30 18:00:00,62.13086
2012-08-30 19:00:00,58.752262
2012-08-30 20:00:00,57.93918
2012-08-30 21:00:00,57.57811
2012-08-30 22:00:00,55.952934
2012-08-30 23:00:00,57.151386
2012-08-31 00:00:00,58.704117
2012-08-31 01:00:00,59.032856
2012-08-31 02:00:00,60.201443
2012-08-31 03:00:00,59.61044
2012-08-31 04:00:00,61.72242
2012-08-31 05:00:00,62.430405
2012-08-31 06:00:00,63.605286
2012-08-31 07:00:00,65.089874
2012-08-31 08:00:00,69.24924
2012-08-31 09:00:00,68.356094
2012-08-31 10:00:00,68.91755
2012-08-31 11:00:00,70.02994
2012-08-31 12:00:00,72.895256
2012-08-31 13:00:00,71.92028
2012-08-31 14:00:00,74.023056
2012-08-31 15:00:00,71.644325
2012-08-31 16:00:00,75.04612
2012-08-31 17:00:00,81.72922
2012-08-31 18:00:00,81.9656
2012-08-31 19:00:00,99.75305
2012-08-31 20:00:00,109.5445
2012-08-31 21:00:00,111.24083
2012-08-31 22:00:00,139.33408
2012-08-31 23:00:00,173.26505
2012-09-20 00:00:00,177.66191
2012-09-20 01:00:00,183.98247
2012-09-20 02:00:00,178.71365
2012-09-20 03:00:00,188.29836
2012-09-20 04:00:00,192.78609
2012-09-20 05:00:00,196.64429
2012-09-20 06:00:00,202.63568
2012-09-20 07:00:00,209.94635
2012-09-20 08:00:00,216.92116
2012-09-20 09:00:00,257.86472
2012-09-20 10:00:00,256.99515
2012-09-20 11:00:00,261.1653
2012-09-20 12:00:00,291.15396
2012-09-20 13:00:00,293.97675
2012-09-20 14:00:00,290.13147
2012-09-20 15:00:00,291.80185
2012-09-20 16:00:00,284.97412
2012-09-20 17:00:00,293.73508
2012-09-20 18:00:00,290.2293
2012-09-20 19:00:00,291.97662
2012-09-20 20:00:00,292.26312
2012-09-20 21:00:00,289.56607
2012-09-20 22:00:00,256.0786
2012-09-20 23:00:00,259.53766
2012-09-21 00:00:00,260.77817
2012-09-21 01:00:00,260.21893
2012-09-21 02:00:00,263.60278
2012-09-21 03:00:00,252.59973
2012-09-21 04:00:00,260.50745
2012-09-21 05:00:00,262.2132
2012-09-21 06:00:00,254.79584
2012-09-21 07:00:00,264.9463
2012-09-21 08:00:00,265.8936
2012-09-21 09:00:00,275.0187
2012-09-21 10:00:00,318.68912
2012-09-21 11:00:00,319.43274
2012-09-21 12:00:00,321.07074
2012-09-21 13:00:00,323.40045
2012-09-21 14:00:00,328.3154
2012-09-21 15:00:00,326.1931
2012-09-21 16:00:00,324.6382
2012-09-21 17:00:00,324.90018
2012-09-21 18:00:00,328.22995
2012-09-21 19:00:00,318.92612
2012-09-21 20:00:00,288.84738
2012-09-21 21:00:00,282.79263
2012-09-21 22:00:00,291.45142
2012-09-21 23:00:00,283.60187
2012-09-22 00:00:00,326.56247
2012-09-22 01:00:00,323.62894
2012-09-22 02:00:00,332.32944
2012-09-22 03:00:00,331.16113
2012-09-22 04:00:00,331.16113
2012-09-22 05:00:00,332.761
2012-09-22 06:00:00,334.59534
2012-09-22 07:00:00,329.45898
2012-09-22 08:00:00,329.81934
2012-09-22 09:00:00,344.95972
2012-09-22 10:00:00,352.1986
2012-09-22 11:00:00,357.217
2012-09-22 12:00:00,359.5849
2012-09-22 13:00:00,356.79843
2012-09-22 14:00:00,361.91934
2012-09-22 15:00:00,358.0648
2012-09-22 16:00:00,357.73688
2012-09-22 17:00:00,358.5066
2012-09-22 18:00:00,361.41922
2012-09-22 19:00:00,358.7152
2012-09-22 20:00:00,360.3187
2012-09-22 21:00:00,356.9848
2012-09-22 22:00:00,356.47098
2012-09-22 23:00:00,359.79828
2012-09-23 00:00:00,364.8934
2012-09-23 01:00:00,350.43527
2012-09-23 02:00:00,355.20508
2012-09-23 03:00:00,343.69424
2012-09-23 04:00:00,341.33514
2012-09-23 05:00:00,344.69547
2012-09-23 06:00:00,341.39307
2012-09-23 07:00:00,348.23682
2012-09-23 08:00:00,343.23264
2012-09-23 09:00:00,348.0574
2012-09-23 10:00:00,356.68134
2012-09-23 11:00:00,359.40402
2012-09-23 12:00:00,359.3471
2012-09-23 13:00:00,365.2594
2012-09-23 14:00:00,365.41873
2012-09-23 15:00:00,364.83163
2012-09-23 16:00:00,363.21353
2012-09-23 17:00:00,366.4002
2012-09-23 18:00:00,362.59164
2012-09-23 19:00:00,360.92737
2012-09-23 20:00:00,360.92737
2012-09-23 21:00:00,349.01132
2012-09-23 22:00:00,358.3095
2012-09-23 23:00:00,345.01917
2012-09-24 00:00:00,289.75702
2012-09-24 01:00:00,277.69366
2012-09-24 02:00:00,289.07376
2012-09-24 03:00:00,291.0248
2012-09-24 04:00:00,277.1463
2012-09-24 05:00:00,287.9651
2012-09-24 06:00:00,296.1623
2012-09-24 07:00:00,277.66742
2012-09-24 08:00:00,295.20667
2012-09-24 09:00:00,297.7972
2012-09-24 10:00:00,301.81116
2012-09-24 11:00:00,312.45874
2012-09-24 12:00:00,310.53677
2012-09-24 13:00:00,313.19528
2012-09-24 14:00:00,309.26233
2012-09-24 15:00:00,309.0634
2012-09-24 16:00:00,314.35165
2012-09-24 17:00:00,313.18243
2012-09-24 18:00:00,311.61194
2012-09-24 19:00:00,309.03778
2012-09-24 20:00:00,296.7464
2012-09-24 21:00:00,291.9101
2012-09-24 22:00:00,297.05475
2012-09-24 23:00:00,287.33582
2012-09-25 00:00:00,279.9904
2012-09-25 01:00:00,279.81424
2012-09-25 02:00:00,276.31277
2012-09-25 03:00:00,278.59207
2012-09-25 04:00:00,279.2074
2012-09-25 05:00:00,275.0756
2012-09-25 06:00:00,271.9448
2012-09-25 07:00:00,277.52432
2012-09-25 08:00:00,277.9566
2012-09-25 09:00:00,300.17514
2012-09-25 10:00:00,249.45493
2012-09-25 11:00:00,156.1506
2012-09-25 12:00:00,70.65308
2012-09-25 13:00:00,24.025602
2012-09-25 14:00:00,34.958313
2012-09-25 15:00:00,35.14062
2012-09-25 16:00:00,35.304058
2012-09-25 17:00:00,34.547745
2012-09-25 18:00:00,34.00034
2012-09-25 19:00:00,26.873268
2012-09-25 20:00:00,22.024002
2012-09-25 21:00:00,22.024002
2012-09-25 22:00:00,20.509329
2012-09-25 23:00:00,19.590652
2012-09-26 00:00:00,19.387192
2012-09-26 01:00:00,20.274841
2012-09-26 02:00:00,15.7852545
2012-09-26 03:00:00,15.7852545
2012-09-26 04:00:00,11.547332
2012-09-26 05:00:00,11.883846
2012-09-26 06:00:00,11.045932
2012-09-26 07:00:00,12.42964
2012-09-26 08:00:00,11.465568
2012-09-26 09:00:00,22.036823
2012-09-26 10:00:00,13.21744
2012-09-26 11:00:00,23.787323
2012-09-26 12:00:00,22.635798
2012-09-26 13:00:00,28.642769
2012-09-26 14:00:00,30.653719
2012-09-26 15:00:00,31.495914
2012-09-26 16:00:00,32.868988
2012-09-26 17:00:00,31.495914
2012-09-26 18:00:00,32.024254
2012-09-26 19:00:00,30.355856
2012-09-26 20:00:00,18.637527
2012-09-26 21:00:00,19.505026
2012-09-26 22:00:00,14.087259
2012-09-26 23:00:00,12.526398
2012-09-27 00:00:00,14.567284
2012-09-27 01:00:00,14.567284
2012-09-27 02:00:00,14.567284
2012-09-27 03:00:00,14.486454
2012-09-27 04:00:00,11.216799
2012-09-27 05:00:00,12.252062
2012-09-27 06:00:00,11.369973
2012-09-27 07:00:00,14.4645405
2012-09-27 08:00:00,16.686405
2012-09-27 09:00:00,14.338603
2012-09-27 10:00:00,29.81392
2012-09-27 11:00:00,32.193916
2012-09-27 12:00:00,27.490778
2012-09-27 13:00:00,28.286982
2012-09-27 14:00:00,29.29307
2012-09-27 15:00:00,30.783875
2012-09-27 16:00:00,28.734768
2012-09-27 17:00:00,21.572254
2012-09-27 18:00:00,17.821274
2012-09-27 19:00:00,19.483576
2012-09-27 20:00:00,21.9275
2012-09-27 21:00:00,13.295398
2012-09-27 22:00:00,13.295398
2012-09-27 23:00:00,14.290343
2012-09-28 00:00:00,13.07079
2012-09-28 01:00:00,12.749629
2012-09-28 02:00:00,13.01575
2012-09-28 03:00:00,16.631227
2012-09-28 04:00:00,13.015139
2012-09-28 05:00:00,12.605282
2012-09-28 06:00:00,12.387921
2012-09-28 07:00:00,12.799938
2012-09-28 08:00:00,14.207841
2012-09-28 09:00:00,17.108047
2012-09-28 10:00:00,19.601086
2012-09-28 11:00:00,17.303593
2012-09-28 12:00:00,30.435127
2012-09-28 13:00:00,30.17255
2012-09-28 14:00:00,30.435127
2012-09-28 15:00:00,26.219254
2012-09-28 16:00:00,21.985058
2012-09-28 17:00:00,24.903868
