datetime,count
2012-07-21 14:00:00,272.4602
2012-07-21 15:00:00,288.28613
2012-07-21 16:00:00,225.45679
2012-07-21 17:00:00,201.4184
2012-07-21 18:00:00,208.27127
2012-07-21 19:00:00,231.53569
2012-07-21 20:00:00,202.78433
2012-07-21 21:00:00,178.49104
2012-07-21 22:00:00,165.03311
2012-07-21 23:00:00,98.52984
2012-07-22 00:00:00,104.29639
2012-07-22 01:00:00,82.85776
2012-07-22 02:00:00,62.40128
2012-07-22 03:00:00,30.45314
2012-07-22 04:00:00,12.207314
2012-07-22 05:00:00,10.991594
2012-07-22 06:00:00,17.411674
2012-07-22 07:00:00,33.015503
2012-07-22 08:00:00,107.16529
2012-07-22 09:00:00,236.12303
2012-07-22 10:00:00,375.97617
2012-07-22 11:00:00,414.32886
2012-07-22 12:00:00,488.99036
2012-07-22 13:00:00,502.33957
2012-07-22 14:00:00,472.23254
2012-07-22 15:00:00,455.63464
2012-07-22 16:00:00,408.42072
2012-07-22 17:00:00,401.12708
2012-07-22 18:00:00,367.0634
2012-07-22 19:00:00,315.1202
2012-07-22 20:00:00,249.01242
2012-07-22 21:00:00,196.76324
2012-07-22 22:00:00,157.63127
2012-07-22 23:00:00,113.12601
2012-07-23 00:00:00,42.757103
2012-07-23 01:00:00,14.577792
2012-07-23 02:00:00,7.113616
2012-07-23 03:00:00,3.8769107
2012-07-23 04:00:00,4.98485
2012-07-23 05:00:00,22.8378
2012-07-23 06:00:00,138.24402
2012-07-23 07:00:00,426.20148
2012-07-23 08:00:00,619.18005
2012-07-23 09:00:00,308.6103
2012-07-23 10:00:00,184.51445
2012-07-23 11:00:00,220.61249
2012-07-23 12:00:00,271.8699
2012-07-23 13:00:00,262.55905
2012-07-23 14:00:00,241.43774
2012-07-23 15:00:00,264.56363
2012-07-23 16:00:00,374.64047
2012-07-23 17:00:00,810.5679
2012-07-23 18:00:00,788.80396
2012-07-23 19:00:00,562.68634
2012-07-23 20:00:00,425.63925
2012-07-23 21:00:00,305.08136
2012-07-23 22:00:00,215.4863
2012-07-23 23:00:00,118.07275
2012-07-24 00:00:00,52.283302
2012-07-24 01:00:00,20.847984
2012-07-24 02:00:00,10.420261
2012-07-24 03:00:00,6.7868347
2012-07-24 04:00:00,6.760462
2012-07-24 05:00:00,31.029015
2012-07-24 06:00:00,159.31923
2012-07-24 07:00:00,489.5584
2012-07-24 08:00:00,641.7515
2012-07-24 09:00:00,290.56006
2012-07-24 10:00:00,189.64258
2012-07-24 11:00:00,211.94014
2012-07-24 12:00:00,260.2962
2012-07-24 13:00:00,246.10443
2012-07-24 14:00:00,230.62042
2012-07-24 15:00:00,265.94617
2012-07-24 16:00:00,375.8271
2012-07-24 17:00:00,801.6635
2012-07-24 18:00:00,742.4745
2012-07-24 19:00:00,571.2022
2012-07-24 20:00:00,415.81763
2012-07-24 21:00:00,303.3499
2012-07-24 22:00:00,211.6872
2012-07-24 23:00:00,134.4739
2012-07-25 00:00:00,61.16033
2012-07-25 01:00:00,30.231838
2012-07-25 02:00:00,17.022373
2012-07-25 03:00:00,8.704753
2012-07-25 04:00:00,10.227163
2012-07-25 05:00:00,37.404778
2012-07-25 06:00:00,176.5405
2012-07-25 07:00:00,484.84113
2012-07-25 08:00:00,678.33606
2012-07-25 09:00:00,354.5487
2012-07-25 10:00:00,222.94073
2012-07-25 11:00:00,250.663
2012-07-25 12:00:00,309.36847
2012-07-25 13:00:00,288.76126
2012-07-25 14:00:00,255.7655
2012-07-25 15:00:00,289.54144
2012-07-25 16:00:00,401.36615
2012-07-25 17:00:00,824.6123
2012-07-25 18:00:00,817.8917
2012-07-25 19:00:00,610.85175
2012-07-25 20:00:00,456.69803
2012-07-25 21:00:00,346.05328
2012-07-25 22:00:00,252.17163
2012-07-25 23:00:00,157.64616
2012-07-26 00:00:00,64.90399
2012-07-26 01:00:00,30.30637
2012-07-26 02:00:00,13.160765
2012-07-26 03:00:00,8.327549
2012-07-26 04:00:00,9.711053
2012-07-26 05:00:00,36.21959
2012-07-26 06:00:00,173.88943
2012-07-26 07:00:00,491.08844
2012-07-26 08:00:00,676.92566
2012-07-26 09:00:00,324.40027
2012-07-26 10:00:00,190.36554
2012-07-26 11:00:00,213.36719
2012-07-26 12:00:00,253.24117
2012-07-26 13:00:00,243.4376
2012-07-26 14:00:00,208.34352
2012-07-26 15:00:00,220.65253
2012-07-26 16:00:00,311.57382
2012-07-26 17:00:00,706.3484
2012-07-26 18:00:00,673.94836
2012-07-26 19:00:00,476.45264
2012-07-26 20:00:00,417.64813
2012-07-26 21:00:00,328.7703
2012-07-26 22:00:00,244.69261
2012-07-26 23:00:00,158.60175
2012-07-27 00:00:00,74.29354
2012-07-27 01:00:00,37.102554
2012-07-27 02:00:00,21.084507
2012-07-27 03:00:00,10.763701
2012-07-27 04:00:00,8.877403
2012-07-27 05:00:00,29.987835
2012-07-27 06:00:00,154.3371
2012-07-27 07:00:00,418.279
2012-07-27 08:00:00,613.4245
2012-07-27 09:00:00,318.50626
2012-07-27 10:00:00,220.00175
2012-07-27 11:00:00,264.1971
2012-07-27 12:00:00,319.93637
2012-07-27 13:00:00,320.97345
2012-07-27 14:00:00,296.48752
2012-07-27 15:00:00,331.3382
2012-07-27 16:00:00,424.14294
2012-07-27 17:00:00,694.2167
2012-07-27 18:00:00,654.52234
2012-07-27 19:00:00,469.19635
2012-07-27 20:00:00,375.02094
2012-07-27 21:00:00,308.25244
2012-07-27 22:00:00,264.22263
2012-07-27 23:00:00,176.0993
2012-07-28 00:00:00,172.50967
2012-07-28 01:00:00,110.234924
2012-07-28 02:00:00,75.871635
2012-07-28 03:00:00,35.227726
2012-07-28 04:00:00,15.018282
2012-07-28 05:00:00,22.603855
2012-07-28 06:00:00,61.591003
2012-07-28 07:00:00,96.908714
2012-07-28 08:00:00,180.99162
2012-07-28 09:00:00,294.79453
2012-07-28 10:00:00,397.424
2012-07-28 11:00:00,485.5203
2012-07-28 12:00:00,536.81104
2012-07-28 13:00:00,526.92114
2012-07-28 14:00:00,527.34375
2012-07-28 15:00:00,510.09634
2012-07-28 16:00:00,500.38153
2012-07-28 17:00:00,517.43445
2012-07-28 18:00:00,478.4693
2012-07-28 19:00:00,291.45065
2012-07-28 20:00:00,250.48236
2012-07-28 21:00:00,249.52127
2012-07-28 22:00:00,230.37344
2012-07-28 23:00:00,183.61795
2012-07-29 00:00:00,141.28561
2012-07-29 01:00:00,105.54063
2012-07-29 02:00:00,82.217705
2012-07-29 03:00:00,41.346542
2012-07-29 04:00:00,15.116884
2012-07-29 05:00:00,17.206284
2012-07-29 06:00:00,23.218557
2012-07-29 07:00:00,68.05471
2012-07-29 08:00:00,141.65811
2012-07-29 09:00:00,244.6738
2012-07-29 10:00:00,388.99606
2012-07-29 11:00:00,463.58676
2012-07-29 12:00:00,522.22076
2012-07-29 13:00:00,503.1662
2012-07-29 14:00:00,490.248
2012-07-29 15:00:00,484.0105
2012-07-29 16:00:00,480.04025
2012-07-29 17:00:00,490.27127
2012-07-29 18:00:00,449.03876
2012-07-29 19:00:00,345.2879
2012-07-29 20:00:00,261.51843
2012-07-29 21:00:00,210.09653
2012-07-29 22:00:00,135.68945
2012-07-29 23:00:00,94.29091
2012-07-30 00:00:00,42.725094
2012-07-30 01:00:00,19.356672
2012-07-30 02:00:00,10.153156
2012-07-30 03:00:00,3.842185
2012-07-30 04:00:00,2.9878523
2012-07-30 05:00:00,21.878815
2012-07-30 06:00:00,95.483536
2012-07-30 07:00:00,323.11777
2012-07-30 08:00:00,523.69775
2012-07-30 09:00:00,271.51022
2012-07-30 10:00:00,165.15237
2012-07-30 11:00:00,221.78314
2012-07-30 12:00:00,271.48776
2012-07-30 13:00:00,249.20999
2012-07-30 14:00:00,223.83392
2012-07-30 15:00:00,265.73895
2012-07-30 16:00:00,348.27887
2012-07-30 17:00:00,729.5845
2012-07-30 18:00:00,748.00867
2012-07-30 19:00:00,531.90576
2012-07-30 20:00:00,293.58838
2012-07-30 21:00:00,243.79207
2012-07-30 22:00:00,150.39449
2012-07-30 23:00:00,96.604935
2012-07-31 00:00:00,44.70424
2012-07-31 01:00:00,14.830107
2012-07-31 02:00:00,9.6597
2012-07-31 03:00:00,5.4781713
2012-07-31 04:00:00,6.0334353
2012-07-31 05:00:00,24.86053
2012-07-31 06:00:00,95.95283
2012-07-31 07:00:00,280.26648
2012-07-31 08:00:00,509.07355
2012-07-31 09:00:00,273.89813
2012-07-31 10:00:00,161.96878
2012-07-31 11:00:00,185.49402
2012-07-31 12:00:00,256.97266
2012-07-31 13:00:00,240.15381
2012-07-31 14:00:00,215.36914
2012-07-31 15:00:00,235.24014
2012-07-31 16:00:00,339.68655
2012-07-31 17:00:00,816.5763
2012-07-31 18:00:00,759.0099
2012-07-31 19:00:00,561.805
2012-07-31 20:00:00,412.8812
2012-07-31 21:00:00,294.3283
2012-07-31 22:00:00,197.9736
2012-07-31 23:00:00,130.59618
2012-08-20 00:00:00,40.477425
2012-08-20 01:00:00,13.985488
2012-08-20 02:00:00,7.30473
2012-08-20 03:00:00,3.8193512
2012-08-20 04:00:00,4.4853344
2012-08-20 05:00:00,22.484001
2012-08-20 06:00:00,150.05208
2012-08-20 07:00:00,464.30554
2012-08-20 08:00:00,688.6399
2012-08-20 09:00:00,302.07666
2012-08-20 10:00:00,180.9222
2012-08-20 11:00:00,214.8042
2012-08-20 12:00:00,275.441
2012-08-20 13:00:00,267.59003
2012-08-20 14:00:00,259.8894
2012-08-20 15:00:00,281.79004
2012-08-20 16:00:00,423.13596
2012-08-20 17:00:00,826.8816
2012-08-20 18:00:00,675.0178
2012-08-20 19:00:00,494.00665
2012-08-20 20:00:00,307.14737
2012-08-20 21:00:00,222.16833
2012-08-20 22:00:00,160.21077
2012-08-20 23:00:00,98.81775
2012-08-21 00:00:00,46.226322
2012-08-21 01:00:00,16.452229
2012-08-21 02:00:00,8.529434
2012-08-21 03:00:00,4.094745
2012-08-21 04:00:00,4.089232
2012-08-21 05:00:00,26.53435
2012-08-21 06:00:00,155.05966
2012-08-21 07:00:00,490.5075
2012-08-21 08:00:00,708.1505
2012-08-21 09:00:00,312.68213
2012-08-21 10:00:00,201.19363
2012-08-21 11:00:00,239.47939
2012-08-21 12:00:00,302.5498
2012-08-21 13:00:00,295.93317
2012-08-21 14:00:00,278.37152
2012-08-21 15:00:00,299.44983
2012-08-21 16:00:00,455.39706
2012-08-21 17:00:00,853.6917
2012-08-21 18:00:00,838.00354
2012-08-21 19:00:00,479.91248
2012-08-21 20:00:00,317.73077
2012-08-21 21:00:00,237.31067
2012-08-21 22:00:00,169.50662
2012-08-21 23:00:00,115.12323
2012-08-22 00:00:00,52.18893
2012-08-22 01:00:00,20.00102
2012-08-22 02:00:00,10.302091
2012-08-22 03:00:00,6.278594
2012-08-22 04:00:00,7.7997036
2012-08-22 05:00:00,31.424507
2012-08-22 06:00:00,167.38264
2012-08-22 07:00:00,492.05328
2012-08-22 08:00:00,707.15173
2012-08-22 09:00:00,328.3486
2012-08-22 10:00:00,211.74324
2012-08-22 11:00:00,233.70828
2012-08-22 12:00:00,299.06104
2012-08-22 13:00:00,290.51404
2012-08-22 14:00:00,260.89032
2012-08-22 15:00:00,292.59528
2012-08-22 16:00:00,424.19116
2012-08-22 17:00:00,851.13873
2012-08-22 18:00:00,830.38965
2012-08-22 19:00:00,535.3611
2012-08-22 20:00:00,413.92377
2012-08-22 21:00:00,295.91168
2012-08-22 22:00:00,224.82635
2012-08-22 23:00:00,129.66177
2012-08-23 00:00:00,58.279488
2012-08-23 01:00:00,20.695013
2012-08-23 02:00:00,10.151598
2012-08-23 03:00:00,7.172078
2012-08-23 04:00:00,6.5304966
2012-08-23 05:00:00,28.289005
2012-08-23 06:00:00,159.89955
2012-08-23 07:00:00,462.5116
2012-08-23 08:00:00,681.756
2012-08-23 09:00:00,324.7846
2012-08-23 10:00:00,213.04456
2012-08-23 11:00:00,247.87003
2012-08-23 12:00:00,306.86633
2012-08-23 13:00:00,289.4497
2012-08-23 14:00:00,252.40572
2012-08-23 15:00:00,275.8127
2012-08-23 16:00:00,441.29306
2012-08-23 17:00:00,854.2298
2012-08-23 18:00:00,853.03796
2012-08-23 19:00:00,610.61365
2012-08-23 20:00:00,428.71338
2012-08-23 21:00:00,339.35236
2012-08-23 22:00:00,251.6611
2012-08-23 23:00:00,154.71603
2012-08-24 00:00:00,76.511154
2012-08-24 01:00:00,33.202385
2012-08-24 02:00:00,20.037256
2012-08-24 03:00:00,7.610796
2012-08-24 04:00:00,6.7239647
2012-08-24 05:00:00,25.14426
2012-08-24 06:00:00,142.88524
2012-08-24 07:00:00,399.47284
2012-08-24 08:00:00,630.3451
2012-08-24 09:00:00,344.00528
2012-08-24 10:00:00,241.9126
2012-08-24 11:00:00,279.08783
2012-08-24 12:00:00,375.70074
2012-08-24 13:00:00,350.2478
2012-08-24 14:00:00,323.6093
2012-08-24 15:00:00,363.6771
2012-08-24 16:00:00,483.63962
2012-08-24 17:00:00,816.3408
2012-08-24 18:00:00,684.6793
2012-08-24 19:00:00,503.3802
2012-08-24 20:00:00,379.78458
2012-08-24 21:00:00,308.18237
2012-08-24 22:00:00,257.28998
2012-08-24 23:00:00,185.53331
2012-08-25 00:00:00,170.23312
2012-08-25 01:00:00,108.95694
2012-08-25 02:00:00,80.288574
2012-08-25 03:00:00,40.54713
2012-08-25 04:00:00,19.500532
2012-08-25 05:00:00,18.821745
2012-08-25 06:00:00,51.594696
2012-08-25 07:00:00,73.16631
2012-08-25 08:00:00,175.41933
2012-08-25 09:00:00,298.8129
2012-08-25 10:00:00,417.63617
2012-08-25 11:00:00,509.02966
2012-08-25 12:00:00,619.29974
2012-08-25 13:00:00,622.6193
2012-08-25 14:00:00,547.44543
2012-08-25 15:00:00,491.85114
2012-08-25 16:00:00,462.94025
2012-08-25 17:00:00,397.08972
2012-08-25 18:00:00,408.71375
2012-08-25 19:00:00,322.70938
2012-08-25 20:00:00,220.96045
2012-08-25 21:00:00,199.9598
2012-08-25 22:00:00,186.87082
2012-08-25 23:00:00,136.03343
2012-08-26 00:00:00,113.82115
2012-08-26 01:00:00,96.966095
2012-08-26 02:00:00,70.060814
2012-08-26 03:00:00,30.8786
2012-08-26 04:00:00,11.090559
2012-08-26 05:00:00,14.848734
2012-08-26 06:00:00,14.601826
2012-08-26 07:00:00,24.125439
2012-08-26 08:00:00,118.04973
2012-08-26 09:00:00,214.83507
2012-08-26 10:00:00,363.3929
2012-08-26 11:00:00,420.0263
2012-08-26 12:00:00,426.97046
2012-08-26 13:00:00,417.40472
2012-08-26 14:00:00,323.1557
2012-08-26 15:00:00,322.17834
2012-08-26 16:00:00,298.60486
2012-08-26 17:00:00,246.5145
2012-08-26 18:00:00,210.27243
2012-08-26 19:00:00,187.68172
2012-08-26 20:00:00,144.3192
2012-08-26 21:00:00,128.38058
2012-08-26 22:00:00,99.59097
2012-08-26 23:00:00,79.348145
2012-08-27 00:00:00,38.697258
2012-08-27 01:00:00,12.861824
2012-08-27 02:00:00,6.5836444
2012-08-27 03:00:00,3.077249
2012-08-27 04:00:00,2.8146987
2012-08-27 05:00:00,17.67022
2012-08-27 06:00:00,116.5988
2012-08-27 07:00:00,385.7441
2012-08-27 08:00:00,556.11224
2012-08-27 09:00:00,149.41261
2012-08-27 10:00:00,155.23405
2012-08-27 11:00:00,214.78436
2012-08-27 12:00:00,279.67816
2012-08-27 13:00:00,268.65726
2012-08-27 14:00:00,248.94418
2012-08-27 15:00:00,271.38953
2012-08-27 16:00:00,390.83353
2012-08-27 17:00:00,851.8511
2012-08-27 18:00:00,846.3224
2012-08-27 19:00:00,553.5826
2012-08-27 20:00:00,400.5624
2012-08-27 21:00:00,281.54468
2012-08-27 22:00:00,148.1633
2012-08-27 23:00:00,100.587105
2012-08-28 00:00:00,37.923637
2012-08-28 01:00:00,19.790705
2012-08-28 02:00:00,8.700957
2012-08-28 03:00:00,6.3280463
2012-08-28 04:00:00,5.9391575
2012-08-28 05:00:00,25.236164
2012-08-28 06:00:00,136.94266
2012-08-28 07:00:00,405.7039
2012-08-28 08:00:00,589.2265
2012-08-28 09:00:00,315.4692
2012-08-28 10:00:00,198.53581
2012-08-28 11:00:00,226.02466
2012-08-28 12:00:00,286.91052
2012-08-28 13:00:00,274.95654
2012-08-28 14:00:00,263.63226
2012-08-28 15:00:00,290.6933
2012-08-28 16:00:00,428.8122
2012-08-28 17:00:00,854.3369
2012-08-28 18:00:00,854.04803
2012-08-28 19:00:00,570.9758
2012-08-28 20:00:00,400.0963
2012-08-28 21:00:00,331.71515
2012-08-28 22:00:00,245.66931
2012-08-28 23:00:00,138.05487
2012-08-29 00:00:00,45.038788
2012-08-29 01:00:00,25.614052
2012-08-29 02:00:00,13.309939
2012-08-29 03:00:00,8.143269
2012-08-29 04:00:00,9.199293
2012-08-29 05:00:00,35.40362
2012-08-29 06:00:00,159.7389
2012-08-29 07:00:00,463.5216
2012-08-29 08:00:00,697.9021
2012-08-29 09:00:00,346.96274
2012-08-29 10:00:00,222.12454
2012-08-29 11:00:00,244.75986
2012-08-29 12:00:00,311.78387
2012-08-29 13:00:00,246.51347
2012-08-29 14:00:00,274.21158
2012-08-29 15:00:00,303.40408
2012-08-29 16:00:00,463.56696
2012-08-29 17:00:00,863.2884
2012-08-29 18:00:00,859.445
2012-08-29 19:00:00,624.26904
2012-08-29 20:00:00,424.13565
2012-08-29 21:00:00,340.61832
2012-08-29 22:00:00,257.79855
2012-08-29 23:00:00,160.14217
2012-08-30 00:00:00,55.436768
2012-08-30 01:00:00,25.909985
2012-08-30 02:00:00,11.7826805
2012-08-30 03:00:00,7.12323
2012-08-30 04:00:00,7.6101093
2012-08-30 05:00:00,31.202888
2012-08-30 06:00:00,163.45126
2012-08-30 07:00:00,483.17322
2012-08-30 08:00:00,687.55896
2012-08-30 09:00:00,335.0644
2012-08-30 10:00:00,221.44508
2012-08-30 11:00:00,254.98593
2012-08-30 12:00:00,308.7836
2012-08-30 13:00:00,293.91632
2012-08-30 14:00:00,268.18756
2012-08-30 15:00:00,279.0607
2012-08-30 16:00:00,418.0812
2012-08-30 17:00:00,858.04895
2012-08-30 18:00:00,851.3314
2012-08-30 19:00:00,620.1548
2012-08-30 20:00:00,447.68994
2012-08-30 21:00:00,329.44986
2012-08-30 22:00:00,237.94672
2012-08-30 23:00:00,161.61734
2012-08-31 00:00:00,73.09151
2012-08-31 01:00:00,33.712975
2012-08-31 02:00:00,18.639246
2012-08-31 03:00:00,9.223072
2012-08-31 04:00:00,7.18478
2012-08-31 05:00:00,28.055882
2012-08-31 06:00:00,141.97382
2012-08-31 07:00:00,403.87918
2012-08-31 08:00:00,632.3
2012-08-31 09:00:00,316.99335
2012-08-31 10:00:00,238.91524
2012-08-31 11:00:00,279.29037
2012-08-31 12:00:00,360.47363
2012-08-31 13:00:00,354.1819
2012-08-31 14:00:00,325.74146
2012-08-31 15:00:00,351.58954
2012-08-31 16:00:00,459.49783
2012-08-31 17:00:00,780.8932
2012-08-31 18:00:00,730.1026
2012-08-31 19:00:00,502.20474
2012-08-31 20:00:00,390.27927
2012-08-31 21:00:00,308.49173
2012-08-31 22:00:00,267.8266
2012-08-31 23:00:00,193.05472
2012-09-20 00:00:00,66.761566
2012-09-20 01:00:00,30.43575
2012-09-20 02:00:00,15.230234
2012-09-20 03:00:00,9.192951
2012-09-20 04:00:00,11.339414
2012-09-20 05:00:00,39.938793
2012-09-20 06:00:00,175.27249
2012-09-20 07:00:00,526.26044
2012-09-20 08:00:00,760.4139
2012-09-20 09:00:00,364.36163
2012-09-20 10:00:00,215.43451
2012-09-20 11:00:00,237.98346
2012-09-20 12:00:00,290.64365
2012-09-20 13:00:00,270.2865
2012-09-20 14:00:00,279.64188
2012-09-20 15:00:00,315.5114
2012-09-20 16:00:00,470.88266
2012-09-20 17:00:00,869.877
2012-09-20 18:00:00,858.422
2012-09-20 19:00:00,597.9072
2012-09-20 20:00:00,432.5202
2012-09-20 21:00:00,322.75974
2012-09-20 22:00:00,225.0511
2012-09-20 23:00:00,151.6878
2012-09-21 00:00:00,72.71126
2012-09-21 01:00:00,36.32092
2012-09-21 02:00:00,20.045742
2012-09-21 03:00:00,11.405941
2012-09-21 04:00:00,9.080488
2012-09-21 05:00:00,33.858673
2012-09-21 06:00:00,159.86601
2012-09-21 07:00:00,451.48083
2012-09-21 08:00:00,705.7811
2012-09-21 09:00:00,350.9948
2012-09-21 10:00:00,263.90356
2012-09-21 11:00:00,307.01367
2012-09-21 12:00:00,390.82828
2012-09-21 13:00:00,388.16632
2012-09-21 14:00:00,355.81628
2012-09-21 15:00:00,383.59036
2012-09-21 16:00:00,540.2025
2012-09-21 17:00:00,845.453
2012-09-21 18:00:00,764.9026
2012-09-21 19:00:00,529.58813
2012-09-21 20:00:00,371.73672
2012-09-21 21:00:00,284.75464
2012-09-21 22:00:00,237.6081
2012-09-21 23:00:00,178.28575
2012-09-22 00:00:00,151.16028
2012-09-22 01:00:00,99.5005
2012-09-22 02:00:00,69.653206
2012-09-22 03:00:00,31.770374
2012-09-22 04:00:00,12.258583
2012-09-22 05:00:00,18.414482
2012-09-22 06:00:00,50.75316
2012-09-22 07:00:00,87.10748
2012-09-22 08:00:00,193.16595
2012-09-22 09:00:00,332.61838
2012-09-22 10:00:00,454.7728
2012-09-22 11:00:00,560.8627
2012-09-22 12:00:00,653.46796
2012-09-22 13:00:00,642.0321
2012-09-22 14:00:00,621.10455
2012-09-22 15:00:00,623.6503
2012-09-22 16:00:00,616.93677
2012-09-22 17:00:00,619.8719
2012-09-22 18:00:00,551.95166
2012-09-22 19:00:00,436.51202
2012-09-22 20:00:00,383.71442
2012-09-22 21:00:00,328.85107
2012-09-22 22:00:00,289.37732
2012-09-22 23:00:00,223.76053
2012-09-23 00:00:00,206.86664
2012-09-23 01:00:00,115.87643
2012-09-23 02:00:00,88.52768
2012-09-23 03:00:00,40.465363
2012-09-23 04:00:00,18.619432
2012-09-23 05:00:00,23.392162
2012-09-23 06:00:00,24.301773
2012-09-23 07:00:00,72.6126
2012-09-23 08:00:00,149.58966
2012-09-23 09:00:00,245.69379
2012-09-23 10:00:00,396.73486
2012-09-23 11:00:00,480.8755
2012-09-23 12:00:00,590.2338
2012-09-23 13:00:00,624.99426
2012-09-23 14:00:00,605.5329
2012-09-23 15:00:00,603.4676
2012-09-23 16:00:00,612.3197
2012-09-23 17:00:00,584.5448
2012-09-23 18:00:00,503.49997
2012-09-23 19:00:00,364.36887
2012-09-23 20:00:00,260.09027
2012-09-23 21:00:00,188.1452
2012-09-23 22:00:00,157.69742
2012-09-23 23:00:00,94.766174
2012-09-24 00:00:00,39.474655
2012-09-24 01:00:00,17.14244
2012-09-24 02:00:00,11.800561
2012-09-24 03:00:00,7.6020412
2012-09-24 04:00:00,7.1944647
2012-09-24 05:00:00,33.192375
2012-09-24 06:00:00,158.17725
2012-09-24 07:00:00,481.60754
2012-09-24 08:00:00,746.90186
2012-09-24 09:00:00,353.73218
2012-09-24 10:00:00,186.19037
2012-09-24 11:00:00,250.64423
2012-09-24 12:00:00,325.5603
2012-09-24 13:00:00,303.28983
2012-09-24 14:00:00,274.94232
2012-09-24 15:00:00,300.70358
2012-09-24 16:00:00,467.11768
2012-09-24 17:00:00,862.9934
2012-09-24 18:00:00,851.29333
2012-09-24 19:00:00,567.35803
2012-09-24 20:00:00,375.23962
2012-09-24 21:00:00,257.0246
2012-09-24 22:00:00,169.9933
2012-09-24 23:00:00,102.69975
2012-09-25 00:00:00,37.83656
2012-09-25 01:00:00,22.61535
2012-09-25 02:00:00,10.948088
2012-09-25 03:00:00,7.9617844
2012-09-25 04:00:00,9.396926
2012-09-25 05:00:00,36.38828
2012-09-25 06:00:00,162.59894
2012-09-25 07:00:00,502.01505
2012-09-25 08:00:00,749.57904
2012-09-25 09:00:00,368.0037
2012-09-25 10:00:00,211.91397
2012-09-25 11:00:00,240.0509
2012-09-25 12:00:00,317.8802
2012-09-25 13:00:00,307.65286
2012-09-25 14:00:00,288.31177
2012-09-25 15:00:00,327.69672
2012-09-25 16:00:00,480.0586
2012-09-25 17:00:00,880.1576
2012-09-25 18:00:00,874.0132
2012-09-25 19:00:00,601.6621
2012-09-25 20:00:00,419.68814
2012-09-25 21:00:00,310.36234
2012-09-25 22:00:00,232.36032
2012-09-25 23:00:00,150.36572
2012-09-26 00:00:00,62.92293
2012-09-26 01:00:00,35.178635
2012-09-26 02:00:00,22.83192
2012-09-26 03:00:00,14.8931055
2012-09-26 04:00:00,11.208172
2012-09-26 05:00:00,39.23812
2012-09-26 06:00:00,179.2259
2012-09-26 07:00:00,529.9509
2012-09-26 08:00:00,753.17114
2012-09-26 09:00:00,366.10495
2012-09-26 10:00:00,196.80405
2012-09-26 11:00:00,256.84567
2012-09-26 12:00:00,321.22684
2012-09-26 13:00:00,309.66797
2012-09-26 14:00:00,279.20618
2012-09-26 15:00:00,311.48193
2012-09-26 16:00:00,465.6906
2012-09-26 17:00:00,869.5925
2012-09-26 18:00:00,867.6843
2012-09-26 19:00:00,619.60754
2012-09-26 20:00:00,429.6597
2012-09-26 21:00:00,328.3717
2012-09-26 22:00:00,224.15048
2012-09-26 23:00:00,125.13582
2012-09-27 00:00:00,50.621815
2012-09-27 01:00:00,31.810173
2012-09-27 02:00:00,18.012442
2012-09-27 03:00:00,9.994101
2012-09-27 04:00:00,9.3363
2012-09-27 05:00:00,35.11395
2012-09-27 06:00:00,170.67589
2012-09-27 07:00:00,515.95026
2012-09-27 08:00:00,779.1216
2012-09-27 09:00:00,367.1561
2012-09-27 10:00:00,238.91522
2012-09-27 11:00:00,263.0794
2012-09-27 12:00:00,324.53363
2012-09-27 13:00:00,307.70197
2012-09-27 14:00:00,279.71027
2012-09-27 15:00:00,310.13376
2012-09-27 16:00:00,459.9324
2012-09-27 17:00:00,819.8651
2012-09-27 18:00:00,831.04126
2012-09-27 19:00:00,604.12134
2012-09-27 20:00:00,433.9922
2012-09-27 21:00:00,292.54178
2012-09-27 22:00:00,194.02704
2012-09-27 23:00:00,134.1542
2012-09-28 00:00:00,49.834663
2012-09-28 01:00:00,27.335321
2012-09-28 02:00:00,16.349966
2012-09-28 03:00:00,10.983136
2012-09-28 04:00:00,7.2326183
2012-09-28 05:00:00,23.999771
2012-09-28 06:00:00,126.386795
2012-09-28 07:00:00,179.42166
2012-09-28 08:00:00,316.58902
2012-09-28 09:00:00,212.71313
2012-09-28 10:00:00,172.44046
2012-09-28 11:00:00,258.52945
2012-09-28 12:00:00,352.10815
2012-09-28 13:00:00,382.10138
2012-09-28 14:00:00,350.3274
2012-09-28 15:00:00,382.2824
2012-09-28 16:00:00,523.1636
2012-09-28 17:00:00,837.34546
2012-09-28 18:00:00,769.0779
2012-09-28 19:00:00,506.79834
2012-09-28 20:00:00,365.90448
2012-09-28 21:00:00,305.76465
2012-09-28 22:00:00,231.69476
2012-09-28 23:00:00,174.84694
2012-09-29 00:00:00,154.15532
2012-09-29 01:00:00,116.926636
2012-09-29 02:00:00,88.75581
2012-09-29 03:00:00,45.89654
2012-09-29 04:00:00,29.378986
2012-09-29 05:00:00,30.269745
2012-09-29 06:00:00,70.602936
2012-09-29 07:00:00,96.748276
2012-09-29 08:00:00,208.64032
2012-09-29 09:00:00,302.32648
2012-09-29 10:00:00,433.779
2012-09-29 11:00:00,539.68506
2012-09-29 12:00:00,655.3166
2012-09-29 13:00:00,670.1493
2012-09-29 14:00:00,650.3187
2012-09-29 15:00:00,632.5777
2012-09-29 16:00:00,646.8296
2012-09-29 17:00:00,627.83746
2012-09-29 18:00:00,499.3659
2012-09-29 19:00:00,369.2081
2012-09-29 20:00:00,294.6906
2012-09-29 21:00:00,256.68497
2012-09-29 22:00:00,218.63101
